PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,,
32,1/27/24,11:30:48,4,3,"Fagerstrom, Reid",1000050341,Right,MER_BEA,"Olson, Ben",1000079812,Right,MER_BEA,Undefined,1,Bottom,0,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.60409,-2.858528,-1.620981,2288.156666,208.173597,1:00,6.23691,0.86125,5.33323,-31.60388,12.01197,5.7487,0.91786,-0.18103,74.81559,-8.617871,-0.598706,0.475328,,,,,,,,,,,,-3.29028,7.14725,-0.71904,50,5.95569,3.07742,-116.93681,-6.89934,-4.60254,19.93656,-22.17627,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240127-MercerUniversity-Private-1,6dc5c9b0-bd31-11ee-aaab-af1fe9ed20ff,79.29772,,,5.7885,,,,,,,843b8c71-6e73-4cf7-aa67-f4ab39123e37,1/27/24,16:30:48,2024-01-27T11:30:48.1306486-05:00,2024-01-27T16:30:48.1306486Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,659e1345-3307-43d3-924a-590570582b5e,55.16813,-117.81463,9.96828,6.23798,-5.9229,-11.08813,-0.859,3.28007,-2.30127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
33,1/27/24,11:31:01,4,4,"Fagerstrom, Reid",1000050341,Right,MER_BEA,"Olson, Ben",1000079812,Right,MER_BEA,Undefined,1,Bottom,0,2,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.05474,-2.903145,-2.560072,2244.865172,197.892549,12:30,6.09294,0.70478,5.77242,-16.61221,19.77348,5.99496,2.00187,-1.17966,80.38469,-6.058309,-1.487945,0.434147,,,,,,,,,,,,-3.75544,11.23363,-0.49655,50,5.84244,5.44547,-127.57722,-6.94792,-6.18069,26.58861,-13.68573,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240127-MercerUniversity-Private-1,75b70580-bd31-11ee-aaab-af1fe9ed20ff,86.81956,,,7.67005,,,,,,,843b8c71-6e73-4cf7-aa67-f4ab39123e37,1/27/24,16:31:01,2024-01-27T11:31:01.4836598-05:00,2024-01-27T16:31:01.4836598Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,79718d7c-b64c-4aee-8aa9-cf26f2d3e2be,54.72656,-128.55851,13.2943,6.08954,-6.44283,-6.84286,-0.70173,5.67358,-3.09034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
34,1/27/24,11:31:28,4,5,"Fagerstrom, Reid",1000050341,Right,MER_BEA,"Olson, Ben",1000079812,Right,MER_BEA,Undefined,1,Bottom,0,2,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.36682,-1.847035,-1.813847,2249.969258,174.941672,11:45,6.33924,0.66591,5.34504,-34.85498,8.44902,-0.65134,1.70053,-1.09046,75.43034,-8.162131,-1.929645,0.473626,,,,,,,,,,,,-0.06217,5.00111,-0.50188,50,6.14741,3.72528,-116.8224,-4.95883,-0.0878,17.42014,-25.10918,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240127-MercerUniversity-Private-1,85d1cb30-bd31-11ee-aaab-af1fe9ed20ff,79.58271,,,4.93648,,,,,,,843b8c71-6e73-4cf7-aa67-f4ab39123e37,1/27/24,16:31:28,2024-01-27T11:31:28.4543862-05:00,2024-01-27T16:31:28.4543862Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,9fcad79e-dfc4-4570-80ab-3b3b633fafc7,55.15813,-117.58905,8.71007,6.34132,-3.85379,-12.55459,-0.66592,3.72915,-0.0439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
35,1/27/24,11:31:45,4,6,"Fagerstrom, Reid",1000050341,Right,MER_BEA,"Olson, Ben",1000079812,Right,MER_BEA,Undefined,1,Bottom,0,3,2,Fastball,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,88.42267,-2.699986,-1.966077,2283.051891,212.130528,1:00,6.17915,0.70551,5.62333,-18.09308,18.17178,10.65733,2.14837,-0.24187,80.69022,-6.111737,-0.063459,0.433425,84.51185,74.761809,60.024309,,,,,,32.73672,,,-6.00355,10.36386,-0.54496,50,5.93728,3.94715,-128.19469,-6.6108,-9.96079,27.23668,-14.97882,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240127-MercerUniversity-Private-1,8fc1bd30-bd31-11ee-aaab-af1fe9ed20ff,86.96408,106.2675,,7.73245,,,,2.6008,2.27424,0.24013,843b8c71-6e73-4cf7-aa67-f4ab39123e37,1/27/24,16:31:45,2024-01-27T11:31:45.2117366-05:00,2024-01-27T16:31:45.2117366Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,6eacdc87-bcc0-4b80-9961-1ce1ea69fb9c,54.87834,-129.227,13.61834,6.17708,-6.04308,-7.48941,-0.70172,4.32468,-4.9804,,2.6008,16.27685,-8.53426,1.69297,-0.43463,0.4357,-0.46745,0.25457,-0.05472,2.27425,119.5922,-30.11585,4.02614,-1.01132,0.73091,-0.71163,0.38031,-0.08111,0.24014,28.21912,-4.37511,2.54621,-1.00621,1.2402,-1.41862,0.80735,-0.17809,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,,
36,1/27/24,11:32:16,4,7,"Fagerstrom, Reid",1000050341,Right,MER_BEA,"Olson, Ben",1000079812,Right,MER_BEA,Undefined,1,Bottom,0,3,2,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,86.67536,-2.609745,-2.041839,2188.052945,208.34584,1:00,6.21342,0.57243,5.84129,-20.18163,17.26095,8.64158,2.10287,-0.60595,79.13195,-6.412434,-0.492771,0.440407,83.93147,-2.897197,-27.728376,,,,,24.80835,21.21861,-24.619675,0.193599,-5.03701,9.96221,-0.41128,50,5.98881,4.13112,-125.69859,-6.33946,-8.03008,26.32922,-16.29217,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240127-MercerUniversity-Private-1,a1d91630-bd31-11ee-aaab-af1fe9ed20ff,85.58542,1.99994,,7.54341,,,,2.65058,1.99994,0.68886,843b8c71-6e73-4cf7-aa67-f4ab39123e37,1/27/24,16:32:16,2024-01-27T11:32:15.5677558-05:00,2024-01-27T16:32:15.5677558Z,GroundBall,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,4443e255-0c8f-42cb-91c0-8b2d87336472,54.66024,-126.67098,13.16461,6.21182,-5.73776,-8.14609,-0.56932,4.42769,-4.01504,63.788648,2.65332,108.6356,-30.27244,,,,,,,2.00158,-6.33496,-20.72331,,,,,,,0.68958,-57.25179,1.56541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,,
37,1/27/24,11:32:54,5,1,"Fagerstrom, Reid",1000050341,Right,MER_BEA,"Brown, Ely",10083737,Left,MER_BEA,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.7331,-0.919593,-0.885069,2186.049563,196.474583,12:30,6.14695,0.96291,5.64618,-19.58155,17.87422,4.935,3.65717,0.54849,79.28002,-4.611179,-0.003459,0.440485,,,,,,,,,,,,-2.7348,9.66725,-0.89093,50,6.05653,1.73353,-125.92197,-2.62029,-4.39451,25.38154,-16.63996,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240127-MercerUniversity-Private-1,b8f69900-bd31-11ee-aaab-af1fe9ed20ff,85.57037,,,7.45308,,,,,,,843b8c71-6e73-4cf7-aa67-f4ab39123e37,1/27/24,16:32:54,2024-01-27T11:32:54.2935926-05:00,2024-01-27T16:32:54.2935926Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,f790ffa5-46b4-42d5-85ae-9ebbbbcda94f,54.85321,-126.89644,12.69077,6.14487,-1.98144,-8.31998,-0.96072,1.90224,-2.19726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
38,1/27/24,11:33:07,5,2,"Fagerstrom, Reid",1000050341,Right,MER_BEA,"Brown, Ely",10083737,Left,MER_BEA,Undefined,1,Bottom,0,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.73447,-1.358555,-1.168652,2169.023383,205.022247,12:45,6.09851,1.13311,5.53109,-20.77828,16.78162,7.28622,3.09647,0.64765,79.48777,-5.246845,0.130339,0.441097,,,,,,,,,,,,-3.99697,9.20221,-1.03655,50,5.96678,2.25641,-125.91678,-3.65424,-6.43399,24.93593,-17.36103,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240127-MercerUniversity-Private-1,c0d166a0-bd31-11ee-aaab-af1fe9ed20ff,85.45168,,,7.24671,,,,,,,843b8c71-6e73-4cf7-aa67-f4ab39123e37,1/27/24,16:33:07,2024-01-27T11:33:07.4677622-05:00,2024-01-27T16:33:07.4677622Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,e595465a-0020-4c1f-8886-83738483b151,54.96957,-126.89711,12.46797,6.09702,-2.9717,-8.68052,-1.13023,2.50936,-3.21699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
39,1/27/24,11:33:24,5,3,"Fagerstrom, Reid",1000050341,Right,MER_BEA,"Brown, Ely",10083737,Left,MER_BEA,Undefined,1,Bottom,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.1581,-4.581902,-2.267109,2109.252746,211.851915,1:00,6.02572,1.20172,5.55694,-21.43497,15.8654,9.13461,-0.05425,-0.1565,80.40188,-8.539483,-0.637604,0.43957,,,,,,,,,,,,-5.24996,9.60233,-1.01198,50,5.61452,4.61274,-126.16264,-10.82352,-8.50744,24.36815,-16.61369,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240127-MercerUniversity-Private-1,ca6248b0-bd31-11ee-aaab-af1fe9ed20ff,85.74842,,,6.75622,,,,,,,843b8c71-6e73-4cf7-aa67-f4ab39123e37,1/27/24,16:33:24,2024-01-27T11:33:23.5682166-05:00,2024-01-27T16:33:23.5682166Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,73a9c1d2-7b42-44a0-b662-83029208cd0f,54.94549,-127.11426,12.18408,6.02453,-10.17473,-8.30684,-1.19861,4.94497,-4.25372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
40,1/27/24,11:33:54,5,4,"Fagerstrom, Reid",1000050341,Right,MER_BEA,"Brown, Ely",10083737,Left,MER_BEA,Undefined,1,Bottom,0,2,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.08395,-2.996151,-0.737323,2135.92878,204.216188,12:45,6.11614,0.98379,5.60343,-18.74599,18.54544,7.80091,1.75409,0.94549,79.78627,-6.515149,0.65581,0.439517,,,,,,,,,,,,-4.14803,10.58115,-0.92579,50,5.84738,1.29119,-126.29057,-7.1868,-6.70499,25.51165,-15.0704,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240127-MercerUniversity-Private-1,dca879e0-bd31-11ee-aaab-af1fe9ed20ff,85.7587,,,7.29769,,,,,,,843b8c71-6e73-4cf7-aa67-f4ab39123e37,1/27/24,16:33:54,2024-01-27T11:33:54.1955446-05:00,2024-01-27T16:33:54.1955446Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,1132ef5a-5f2d-45fb-807e-1e7819eec517,54.8968,-127.27592,12.75583,6.11372,-6.60473,-7.5352,-0.98066,1.55016,-3.35249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
41,1/27/24,11:34:09,5,5,"Fagerstrom, Reid",1000050341,Right,MER_BEA,"Brown, Ely",10083737,Left,MER_BEA,Undefined,1,Bottom,0,2,2,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,80.02401,-1.055957,-2.631778,1777.927788,248.959125,2:15,6.1889,1.08835,5.45175,-38.04175,6.2937,12.75847,2.029,-0.31407,73.63575,-8.014009,-0.359685,0.479233,83.79579,-12.261189,41.599308,,,,,10.42334,8.74714,35.20785,0.073312,-7.20154,3.84642,-0.86514,50,6.06927,4.83898,-116.11423,-3.41069,-9.84527,21.46412,-26.9156,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240127-MercerUniversity-Private-1,e57f81d0-bd31-11ee-aaab-af1fe9ed20ff,78.65152,1.91685,,6.38826,,,,1.92077,1.91685,0.15365,843b8c71-6e73-4cf7-aa67-f4ab39123e37,1/27/24,16:34:09,2024-01-27T11:34:09.0027382-05:00,2024-01-27T16:34:09.0027382Z,GroundBall,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,e375fb73-4161-4ccb-b117-4eba30766c9f,55.05117,-117.04423,10.73206,6.19178,-2.24448,-13.4578,-1.08405,5.26556,-4.92263,180,1.91889,89.96848,,,,,,,,1.9174,-26.14644,,,,,,,,0.15198,79.87581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,,
42,1/27/24,11:34:41,6,1,"Fagerstrom, Reid",1000050341,Right,MER_BEA,"Brown, Reid",1000050573,Right,MER_BEA,Undefined,1,Bottom,1,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.16083,-1.676245,-2.184854,2231.358396,200.574806,12:45,6.13618,0.87293,5.59797,-17.38564,19.76525,6.98012,3.12076,-0.58629,79.80077,-4.96453,-0.94016,0.438688,,,,,,,,,,,,-4.11878,10.81083,-0.69017,50,5.98125,4.52478,-126.4577,-4.22199,-6.68719,25.14984,-14.62171,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240127-MercerUniversity-Private-1,f8d0e170-bd31-11ee-aaab-af1fe9ed20ff,85.92078,,,7.36006,,,,,,,843b8c71-6e73-4cf7-aa67-f4ab39123e37,1/27/24,16:34:41,2024-01-27T11:34:41.4274934-05:00,2024-01-27T16:34:41.4274934Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,e685f687-2cde-45d0-a5f7-93620d7aaf0a,54.90236,-127.42895,12.57492,6.13339,-3.65732,-7.31086,-0.86989,4.78303,-3.3436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
43,1/27/24,11:34:57,6,2,"Fagerstrom, Reid",1000050341,Right,MER_BEA,"Brown, Reid",1000050573,Right,MER_BEA,Undefined,1,Bottom,1,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.76034,-0.573132,-2.498732,2299.829312,198.924374,12:45,6.12401,0.68997,5.88499,-19.29781,16.96214,5.42701,3.98309,-1.1797,80.25746,-4.222962,-1.526297,0.433396,,,,,,,,,,,,-3.44748,9.17241,-0.49125,50,6.06653,5.33088,-127.38622,-1.85052,-5.67503,25.72588,-17.07502,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240127-MercerUniversity-Private-1,0249a7a0-bd32-11ee-aaab-af1fe9ed20ff,86.96998,,,7.50288,,,,,,,843b8c71-6e73-4cf7-aa67-f4ab39123e37,1/27/24,16:34:57,2024-01-27T11:34:57.3568886-05:00,2024-01-27T16:34:57.3568886Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,292021e5-779f-4e8d-b33a-4a45c18fcf32,54.61492,-128.31483,12.86294,6.1222,-1.23417,-8.53751,-0.68737,5.53572,-2.83751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
44,1/27/24,11:35:17,6,3,"Fagerstrom, Reid",1000050341,Right,MER_BEA,"Brown, Reid",1000050573,Right,MER_BEA,Undefined,1,Bottom,1,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.09155,-2.632008,-4.159905,2207.372522,197.783776,12:30,6.2556,0.71536,5.91542,-19.27812,17.6319,5.28311,2.19811,-2.71205,79.92733,-6.259273,-3.215273,0.437264,,,,,,,,,,,,-3.80792,10.08682,-0.38418,50,6.0328,8.95276,-126.10224,-6.3779,-6.15422,24.75565,-15.87207,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240127-MercerUniversity-Private-1,0e0bc190-bd32-11ee-aaab-af1fe9ed20ff,86.20071,,,7.16421,,,,,,,843b8c71-6e73-4cf7-aa67-f4ab39123e37,1/27/24,16:35:17,2024-01-27T11:35:17.1124086-05:00,2024-01-27T16:35:17.1124086Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,af485c3b-ee45-4b68-a7fe-0bbd9a69e844,54.58457,-126.99907,12.37783,6.25344,-5.8029,-7.93603,-0.71255,9.17571,-3.07711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
45,1/27/24,11:35:37,6,4,"Fagerstrom, Reid",1000050341,Right,MER_BEA,"Brown, Reid",1000050573,Right,MER_BEA,Undefined,1,Bottom,1,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,85.39275,-3.980966,-2.44507,2176.566382,206.300465,1:00,6.09504,0.89431,5.73811,-21.93753,16.60237,7.61398,0.55043,-0.74945,78.75498,-8.054208,-1.082888,0.446814,,,,,,,,,,,,-4.51091,9.86804,-0.69529,50,5.74926,4.9698,-123.69592,-9.29709,-7.0306,23.29877,-16.79399,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240127-MercerUniversity-Private-1,1a187910-bd32-11ee-aaab-af1fe9ed20ff,84.35825,,,6.63777,,,,,,,843b8c71-6e73-4cf7-aa67-f4ab39123e37,1/27/24,16:35:37,2024-01-27T11:35:37.2766070-05:00,2024-01-27T16:35:37.2766070Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,97ae12e7-157d-4544-89e8-85ef3d73a7cb,54.76279,-124.58979,11.64938,6.09359,-8.65279,-8.397,-0.89113,5.23953,-3.5153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
46,1/27/24,11:35:52,6,5,"Fagerstrom, Reid",1000050341,Right,MER_BEA,"Brown, Reid",1000050573,Right,MER_BEA,Undefined,1,Bottom,1,3,1,Fastball,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,86.99416,-2.104817,-2.230134,2280.647834,203.550006,12:45,6.15542,0.82664,5.68781,-17.46509,19.92249,8.13973,2.73575,-0.57478,79.26125,-5.42246,-0.776133,0.440083,,,,,,,,,,,,-4.7978,11.11583,-0.64417,50,5.96744,4.57171,-126.14486,-5.14997,-7.70215,26.54721,-14.32932,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240127-MercerUniversity-Private-1,22ece8f0-bd32-11ee-aaab-af1fe9ed20ff,85.64838,,,7.73291,,,,,,,843b8c71-6e73-4cf7-aa67-f4ab39123e37,1/27/24,16:35:52,2024-01-27T11:35:52.1065846-05:00,2024-01-27T16:35:52.1065846Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,f99d0dee-3433-4912-9db4-b890ebb5eb18,54.81311,-127.15375,13.27361,6.15281,-4.60541,-7.16466,-0.82347,4.86442,-3.85107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
47,1/27/24,11:36:13,6,6,"Fagerstrom, Reid",1000050341,Right,MER_BEA,"Brown, Reid",1000050573,Right,MER_BEA,Undefined,1,Bottom,1,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,87.3179,-2.994235,-2.680115,2205.941742,206.999963,1:00,6.15737,0.39461,5.79675,-20.08627,16.58745,7.88339,1.69272,-1.44327,80.45412,-6.748692,-1.269071,0.435862,,,,,,,,,,,,-4.70595,9.5826,-0.17873,50,5.89854,5.59812,-126.61937,-7.2518,-7.69382,24.14516,-16.50734,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240127-MercerUniversity-Private-1,2f932150-bd32-11ee-aaab-af1fe9ed20ff,86.47797,,,6.86378,,,,,,,843b8c71-6e73-4cf7-aa67-f4ab39123e37,1/27/24,16:36:13,2024-01-27T11:36:13.3045110-05:00,2024-01-27T16:36:13.3045110Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,fcbbfa74-8664-4884-8347-a7d3789b2395,54.70426,-127.51328,12.07258,6.15571,-6.64067,-8.25367,-0.39125,5.88297,-3.84691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
48,1/27/24,11:37:19,7,1,"Fagerstrom, Reid",1000050341,Right,MER_BEA,"Thomas, Zach",1000299404,Right,MER_BEA,Undefined,1,Bottom,1,0,0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,1,,86.87422,-1.526676,-1.881008,2235.094825,222.591143,1:30,6.20929,0.85271,5.65021,-23.70462,13.508,11.37331,2.8088,0.04535,79.85307,-5.93403,0.15113,0.439052,85.42054,2.265085,-22.009973,1060.080404,,,,77.70436,73.45034,-23.783968,0.6553,-6.3091,7.6126,-0.70068,50,6.0647,3.67107,-126.15011,-4.1464,-10.21116,24.61346,-19.85323,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240127-MercerUniversity-Private-1,56fe87c0-bd32-11ee-aaab-af1fe9ed20ff,85.84952,3.3625,,7.02115,,,,1.46984,2.9506,-0.09523,843b8c71-6e73-4cf7-aa67-f4ab39123e37,1/27/24,16:37:19,2024-01-27T11:37:19.4553718-05:00,2024-01-27T16:37:19.4553718Z,GroundBall,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,1c4282c6-a665-4be8-92a5-03cf5129f8de,54.85225,-127.09332,12.30673,6.20902,-3.38561,-9.92662,-0.84885,4.06238,-5.10558,102.1446,1.49713,115.50033,-14.21675,,,,,,,2.96066,4.74638,-14.16019,,,,,,,-0.08664,-47.09371,-0.92701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,
49,1/27/24,11:38:03,8,1,"Fagerstrom, Reid",1000050341,Right,MER_BEA,"Stewart, Samuel",1000041005,Right,MER_BEA,Undefined,1,Bottom,1,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.67806,3.184032,0.175999,2225.064519,30.432796,7:00,6.43118,0.7605,4.81633,-55.5807,-5.15776,-3.8678,4.81881,0.6049,69.8796,-6.81431,-0.504301,0.511076,,,,,,,,,,,,1.94433,-2.88862,-0.77446,50,6.69934,-0.18028,-109.78574,4.10956,2.39631,17.64959,-35.73418,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240127-MercerUniversity-Private-1,70e75f90-bd32-11ee-aaab-af1fe9ed20ff,73.75114,,,5.79846,,,,,,,843b8c71-6e73-4cf7-aa67-f4ab39123e37,1/27/24,16:38:03,2024-01-27T11:38:02.8806006-05:00,2024-01-27T16:38:02.8806006Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,14442c7e-fb4c-4868-a029-aa3db6703ab9,55.68787,-110.69637,8.82479,6.43974,5.95326,-17.86709,-0.76197,-0.30391,1.19816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
