PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,,
34,10/3/24,12:01:46,3,4,"Ackerman, Jess",1000133213,Left,MER_BEA,"Lester, Parker",1000077785,Left,MER_BEA,Undefined,1,Bottom,0,3,0,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.62926,-1.688466,3.909726,2274.763785,124.634614,10:15,5.37437,-2.1998,6.09457,-21.71041,12.39839,-16.25304,1.99927,0.06785,82.26127,-5.784318,0.9888,0.420344,94.22058,44.213166,-29.447918,6486.689516,87.70457,98.72862,-66.39205,284.70939,151.91719,-44.160822,5.621353,9.57016,7.24619,1.90662,50,5.23251,-8.29473,-131.31058,-4.5604,16.58161,29.78942,-19.61906,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241003-MercerUniversity-Private-1,ca8ca4a0-81a0-11ef-898b-7f46a3e9fb79,89.6705,116.72967,,8.36799,,,,0.66317,2.17953,-0.11032,7b86a6c1-eb93-412b-b782-9da9ee776b3f,10/3/24,16:01:46,2024-10-03T12:01:45.8995666-04:00,2024-10-03T16:01:45.8995666Z,FlyBall,v3,471354,471354,,"Stephens, Eli",1000196683,Right,MER_BEA,0ac769a4-a7ad-4e11-9949-1ed0cfa5699e,54.40674,-132.30652,14.89471,5.37402,-3.90448,-9.80953,2.19321,-8.8491,8.29081,151.998361,0.66476,86.1632,-28.53076,8.18064,-1.30296,-0.04465,0.06366,-0.01037,0.00055,2.15793,96.75887,-25.46458,3.69784,-1.38132,0.44912,-0.0833,0.00777,-0.00029,-0.10677,-48.76508,3.62471,-0.12897,0.00854,-0.03394,0.01168,-0.00157,8.00E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,
35,10/3/24,12:02:19,3,5,"Ackerman, Jess",1000133213,Left,MER_BEA,"Lester, Parker",1000077785,Left,MER_BEA,Undefined,1,Bottom,0,3,1,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.78582,-1.383769,4.261868,2244.929642,125.471323,10:15,5.47987,-2.08328,6.30461,-19.9534,13.41339,-17.37426,2.53841,0.40268,83.2057,-5.157902,1.129692,0.415746,,,,,,,,,,,,10.18516,7.66111,1.77804,50,5.36829,-9.11343,-131.68911,-3.78463,17.95547,26.94479,-18.66827,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241003-MercerUniversity-Private-1,de47c290-81a0-11ef-898b-7f46a3e9fb79,90.6621,,,7.58012,,,,,,,7b86a6c1-eb93-412b-b782-9da9ee776b3f,10/3/24,16:02:19,2024-10-03T12:02:18.9890002-04:00,2024-10-03T16:02:18.9890002Z,,v3,471354,471354,,"Stephens, Eli",1000196683,Right,MER_BEA,59cbea1e-2999-42da-8a2a-ff29c06f55b1,54.1982,-132.54532,13.4724,5.47913,-3.19142,-9.33414,2.0767,-9.68398,8.97773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
36,10/3/24,12:02:42,3,6,"Ackerman, Jess",1000133213,Left,MER_BEA,"Lester, Parker",1000077785,Left,MER_BEA,Undefined,1,Bottom,0,3,2,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,91.75649,-2.502306,4.388247,2267.72414,122.699325,10:00,5.4461,-1.92294,6.25611,-20.64387,12.23135,-17.40808,1.40997,0.68103,83.965,-6.391145,1.252289,0.412673,,,,,,,,,,,,10.1619,7.35284,1.60433,50,5.24945,-9.4637,-132.91878,-6.46297,18.20491,28.11988,-19.00155,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241003-MercerUniversity-Private-1,ebe99900-81a0-11ef-898b-7f46a3e9fb79,91.33733,,,7.79149,,,,,,,7b86a6c1-eb93-412b-b782-9da9ee776b3f,10/3/24,16:02:42,2024-10-03T12:02:41.8491858-04:00,2024-10-03T16:02:41.8491858Z,,v3,471354,471354,,"Stephens, Eli",1000196683,Right,MER_BEA,d5d8356b-bd0a-43cb-8aa7-969b19240bd7,54.24501,-133.81382,14.05994,5.44554,-5.85816,-9.50077,1.91478,-10.04316,9.10246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
37,10/3/24,12:03:13,4,1,"Ackerman, Jess",1000133213,Left,MER_BEA,"Frye, Bradley",1000077438,Right,MER_BEA,Undefined,1,Bottom,0,0,0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.39949,0.589507,3.543971,1807.142636,92.303087,9:00,5.51571,-2.17878,5.75277,-40.34581,2.0398,-18.02241,2.70343,-0.37716,74.69152,-6.829419,0.321875,0.468577,68.05332,43.464938,135.635544,3955.669224,,,,,34.6034,,,10.23367,1.21598,1.89576,50,5.53977,-6.62623,-118.1176,-0.10817,14.47877,22.19113,-30.45363,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241003-MercerUniversity-Private-1,fe59c060-81a0-11ef-898b-7f46a3e9fb79,80.44029,30.93819,,6.70797,,,,1.20546,2.74463,0.36413,7b86a6c1-eb93-412b-b782-9da9ee776b3f,10/3/24,16:03:13,2024-10-03T12:03:12.7517650-04:00,2024-10-03T16:03:12.7517650Z,,v3,471354,471354,,"Stephens, Eli",1000196683,Right,MER_BEA,3ac369cb-1b36-4c84-919f-0388394ed660,54.75152,-119.00693,11.09556,5.51965,1.11229,-15.22682,2.17294,-7.20649,7.23939,321.223431,1.20546,-51.79005,-0.19092,1.12706,1.47155,-5.33311,8.73791,-7.64879,2.80663,2.74463,68.66114,-27.27777,3.15348,0.17321,-2.11919,3.44484,-2.91949,1.02867,0.36413,50.65312,-9.00156,1.86793,0.82273,-3.36131,5.40746,-4.65003,1.67146,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,
38,10/3/24,12:03:32,4,2,"Ackerman, Jess",1000133213,Left,MER_BEA,"Frye, Bradley",1000077438,Right,MER_BEA,Undefined,1,Bottom,0,0,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.68587,-0.518543,2.990462,1791.436028,87.109358,9:00,5.4689,-2.18325,5.93437,-41.38049,0.43291,-17.26025,1.53877,-0.84458,75.10798,-8.130511,-0.111335,0.465403,,,,,,,,,,,,9.7491,0.71567,1.9543,50,5.4038,-5.5473,-118.61697,-2.41228,13.88566,22.75262,-31.15471,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241003-MercerUniversity-Private-1,09bec630-81a1-11ef-898b-7f46a3e9fb79,80.98884,,,6.57789,,,,,,,7b86a6c1-eb93-412b-b782-9da9ee776b3f,10/3/24,16:03:32,2024-10-03T12:03:31.8912978-04:00,2024-10-03T16:03:31.8912978Z,,v3,471354,471354,,"Stephens, Eli",1000196683,Right,MER_BEA,c273cfd0-fa8e-4a51-846e-e87e92a9f04c,54.56976,-119.49031,11.37631,5.47344,-1.21643,-15.57735,2.17746,-6.08028,6.94283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
39,10/3/24,12:03:55,4,3,"Ackerman, Jess",1000133213,Left,MER_BEA,"Frye, Bradley",1000077438,Right,MER_BEA,Undefined,1,Bottom,0,0,2,Fastball,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,90.02986,-1.231691,4.539219,2157.030247,129.235658,10:15,5.39999,-2.20102,6.05076,-19.91316,14.52048,-16.41375,2.59656,0.64218,82.12262,-4.99541,1.596715,0.422341,70.12528,60.790796,51.512419,4335.215151,65.50005,86.71737,88.37247,171.52024,104.30467,55.920016,4.444945,9.75989,8.16079,1.85601,50,5.29311,-9.67908,-130.4452,-3.42269,16.80646,27.5952,-18.12121,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241003-MercerUniversity-Private-1,178f9be0-81a1-11ef-898b-7f46a3e9fb79,89.24653,88.92953,,7.90723,,,,1.90286,2.13472,-0.65554,7b86a6c1-eb93-412b-b782-9da9ee776b3f,10/3/24,16:03:55,2024-10-03T12:03:55.0990802-04:00,2024-10-03T16:03:55.0990802Z,Popup,v3,471354,471354,,"Stephens, Eli",1000196683,Right,MER_BEA,8d50f8c1-2583-4f90-9e4c-cd44a2938669,54.45165,-131.38355,13.7976,5.39902,-2.80649,-9.0606,2.19486,-10.25056,8.40323,341.265077,1.90471,31.18722,-1.63658,-0.73868,0.59061,-0.27175,0.06616,-0.00807,0.0004,2.13478,89.76464,-27.87005,3.21077,-0.46616,-0.04019,0.03845,-0.00718,0.00045,-0.65375,39.24017,0.0421,-1.18216,0.6566,-0.26745,0.06139,-0.00718,0.00034,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,,
40,10/3/24,12:04:20,5,1,"Ackerman, Jess",1000133213,Left,MER_BEA,"Frye, Bradley",1000077438,Right,MER_BEA,Undefined,1,Bottom,0,0,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.78754,-0.854446,2.475733,1822.093789,91.352142,9:00,5.43051,-2.31493,6.02621,-41.27908,2.03118,-19.08725,1.19842,-1.61114,73.13504,-8.504958,-0.963347,0.47366,,,,,,,,,,,,10.53288,1.85599,2.1308,50,5.34186,-4.31767,-117.1306,-3.05927,14.3746,25.76536,-29.64112,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241003-MercerUniversity-Private-1,2659c5b0-81a1-11ef-898b-7f46a3e9fb79,79.57698,,,7.65251,,,,,,,7b86a6c1-eb93-412b-b782-9da9ee776b3f,10/3/24,16:04:20,2024-10-03T12:04:19.8523346-04:00,2024-10-03T16:04:19.8523346Z,,v3,471354,471354,,"Stephens, Eli",1000196683,Right,MER_BEA,17705c06-533e-444d-a510-3f7a3e64093e,54.47336,-118.11051,12.88268,5.43677,-1.93196,-14.82056,2.3054,-4.86436,7.1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
41,10/3/24,12:04:35,5,2,"Ackerman, Jess",1000133213,Left,MER_BEA,"Frye, Bradley",1000077438,Right,MER_BEA,Undefined,1,Bottom,0,0,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.31308,-0.56392,1.228494,2560.855798,251.828875,2:30,5.3796,-2.25753,5.58053,-40.69801,1.47441,1.02319,1.46128,-1.02472,75.74782,-7.974405,1.411337,0.467397,,,,,,,,,,,,-0.225,1.2535,2.15116,50,5.30429,-2.57613,-118.24721,-2.55764,-0.32298,19.63772,-30.37481,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241003-MercerUniversity-Private-1,2f9e8390-81a1-11ef-898b-7f46a3e9fb79,80.64333,,,5.56526,,,,,,,7b86a6c1-eb93-412b-b782-9da9ee776b3f,10/3/24,16:04:35,2024-10-03T12:04:35.4019282-04:00,2024-10-03T16:04:35.4019282Z,,v3,471354,471354,,"Stephens, Eli",1000196683,Right,MER_BEA,f4a7b716-6347-4d0e-be9e-c597d2db5b1b,54.92252,-119.0619,9.81886,5.38426,-1.29751,-15.18741,2.25776,-2.56273,-0.16149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
42,10/3/24,12:04:53,5,3,"Ackerman, Jess",1000133213,Left,MER_BEA,"Frye, Bradley",1000077438,Right,MER_BEA,Undefined,1,Bottom,0,1,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,1,0,,81.82977,-1.723074,3.885368,1843.371863,85.588912,8:45,5.49035,-2.04782,5.92542,-41.75219,-0.11831,-17.86788,0.40793,0.07412,75.67027,-9.363865,0.67602,0.464403,,,,,,,,,,,,10.23831,0.76638,1.74679,50,5.32827,-7.38685,-118.71077,-4.94149,14.66631,21.90386,-31.0762,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241003-MercerUniversity-Private-1,3a0be2f0-81a1-11ef-898b-7f46a3e9fb79,81.16325,,,6.1595,,,,,,,7b86a6c1-eb93-412b-b782-9da9ee776b3f,10/3/24,16:04:53,2024-10-03T12:04:52.9167826-04:00,2024-10-03T16:04:52.9167826Z,,v3,471354,471354,,"Stephens, Eli",1000196683,Right,MER_BEA,7c4f1ea7-d053-4b09-8cb8-74faf0c191c7,54.57901,-119.55268,10.95193,5.49525,-3.74703,-15.5381,2.04155,-7.95057,7.33316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
44,10/3/24,12:07:01,1,1,"Gaspard, Jackson",804850,Right,MER_BEA,"Kersey, Braydon",10112085,Left,MER_BEA,Undefined,2,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.3375,-2.166755,-0.553468,2470.811178,200.694638,12:45,5.83346,1.2983,6.33242,-19.31017,16.09906,5.63244,2.22801,1.25801,80.43952,-5.84619,0.466313,0.428282,,,,,,,,,,,,-3.06965,9.36028,-1.26033,50,5.66608,1.01041,-128.24624,-5.38149,-5.08213,27.98543,-16.67713,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241003-MercerUniversity-Private-1,86a2d1f0-81a1-11ef-898b-7f46a3e9fb79,88.00849,,,7.89798,,,,,,,7b86a6c1-eb93-412b-b782-9da9ee776b3f,10/3/24,16:07:01,2024-10-03T12:07:01.4189522-04:00,2024-10-03T16:07:01.4189522Z,,v3,471354,471354,,"Thompson, Zack",1000220619,Right,MER_BEA,70b50578-f151-4f74-814d-0604ed951623,54.16603,-129.15214,13.99272,5.83154,-4.84164,-8.33857,-1.2957,1.17492,-2.54106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
45,10/3/24,12:07:14,1,2,"Gaspard, Jackson",804850,Right,MER_BEA,"Kersey, Braydon",10112085,Left,MER_BEA,Undefined,2,Top,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.39248,-2.238071,-0.822965,2438.619627,215.648011,1:15,5.81104,1.28655,6.22489,-15.66615,18.89544,12.75363,2.43917,1.58993,81.69817,-5.242867,1.480749,0.423125,,,,,,,,,,,,-6.80867,10.7465,-1.23093,50,5.63552,1.34088,-129.82976,-5.4832,-11.60745,27.48084,-13.85336,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241003-MercerUniversity-Private-1,8e6312b0-81a1-11ef-898b-7f46a3e9fb79,89.08116,,,7.69431,,,,,,,7b86a6c1-eb93-412b-b782-9da9ee776b3f,10/3/24,16:07:14,2024-10-03T12:07:14.4242642-04:00,2024-10-03T16:07:14.4242642Z,,v3,471354,471354,,"Thompson, Zack",1000220619,Right,MER_BEA,0024631d-2cc9-45af-acc8-1917b4f5982f,54.27538,-130.73159,13.74042,5.808,-5.02858,-6.92668,-1.28118,1.7218,-5.80372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
46,10/3/24,12:07:29,1,3,"Gaspard, Jackson",804850,Right,MER_BEA,"Kersey, Braydon",10112085,Left,MER_BEA,Undefined,2,Top,0,2,0,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,77.29632,0.01174,0.995071,2561.321032,56.955262,8:00,5.66418,1.27148,5.15041,-56.15972,-8.05237,-14.68237,0.99526,0.98487,71.3196,-10.108559,-1.613126,0.499203,,,,,,,,,,,,7.60056,-3.55567,-1.35282,50,5.62183,-1.36386,-112.24591,-1.96409,9.67228,20.79581,-36.69891,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241003-MercerUniversity-Private-1,96e93b80-81a1-11ef-898b-7f46a3e9fb79,75.50525,,,5.97672,,,,,,,7b86a6c1-eb93-412b-b782-9da9ee776b3f,10/3/24,16:07:29,2024-10-03T12:07:28.6693842-04:00,2024-10-03T16:07:28.6693842Z,,v3,471354,471354,,"Thompson, Zack",1000220619,Right,MER_BEA,a368fbbc-00eb-4b0b-a18b-70be6ddf0f44,55.3542,-113.23354,10.3979,5.67372,-0.2212,-18.34945,-1.27714,-1.82321,4.83614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
47,10/3/24,12:07:43,1,4,"Gaspard, Jackson",804850,Right,MER_BEA,"Kersey, Braydon",10112085,Left,MER_BEA,Undefined,2,Top,0,2,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,1,0,,79.13165,-0.406332,0.981856,2624.222463,81.93601,8:45,5.66859,1.16369,5.49842,-45.95349,-0.9911,-16.21237,1.45899,0.73117,73.34774,-8.760178,-1.913255,0.48261,,,,,,,,,,,,8.47957,-0.01921,-1.2382,50,5.60169,-1.34617,-115.03568,-2.36859,11.42644,20.21727,-32.19991,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241003-MercerUniversity-Private-1,9f875920-81a1-11ef-898b-7f46a3e9fb79,78.10128,,,5.7839,,,,,,,7b86a6c1-eb93-412b-b782-9da9ee776b3f,10/3/24,16:07:43,2024-10-03T12:07:43.1720000-04:00,2024-10-03T16:07:43.1720000Z,,v3,471354,471354,,"Thompson, Zack",1000220619,Right,MER_BEA,1a8fc095-6192-41e3-ab1f-e17c4304ea2d,55.00606,-115.91214,10.10864,5.67411,-0.97265,-16.09996,-1.1691,-1.84154,5.71322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.06297,,,0.919458,,,,2.95436,5.52896,-1.33617,74.54521,5.81501,-50.24255,3.01134,82.32005,-4.88198,5.56549,11.84029,-12.55877,-1.47212,-60.48106,8.01045,High,High,High,,,High,High,High,,
48,10/3/24,12:08:12,1,5,"Gaspard, Jackson",804850,Right,MER_BEA,"Stephens, Eli",1000196683,Left,MER_BEA,Undefined,2,Top,1,2,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.49096,0.160324,1.719247,2538.297191,73.061996,8:30,5.67062,1.2577,5.56257,-49.55014,-3.75866,-16.90647,1.6913,1.45556,72.43616,-8.862903,-1.302904,0.487039,,,,,,,,,,,,9.00745,-1.4952,-1.39489,50,5.65181,-2.76743,-114.04214,-1.35079,11.87878,20.70076,-34.14588,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241003-MercerUniversity-Private-1,b0de9670-81a1-11ef-898b-7f46a3e9fb79,77.39101,,,6.05481,,,,,,,7b86a6c1-eb93-412b-b782-9da9ee776b3f,10/3/24,16:08:12,2024-10-03T12:08:12.2024914-04:00,2024-10-03T16:08:12.2024914Z,,v3,471354,471354,,"Thompson, Zack",1000220619,Right,MER_BEA,ba05250c-4f7a-40a7-b012-aed60ec2d1a2,54.94152,-114.93561,10.35038,5.67831,0.123,-17.07294,-1.26437,-3.28013,5.93939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
49,10/3/24,12:08:27,1,6,"Gaspard, Jackson",804850,Right,MER_BEA,"Kersey, Braydon",10112085,Left,MER_BEA,Undefined,2,Top,1,3,2,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,1,0,,88.67582,-0.943196,-0.823699,2446.542244,209.083333,1:00,5.8747,1.1324,6.09776,-20.67166,14.27379,7.37449,3.2795,0.98502,81.72223,-4.8313,0.505268,0.425468,,,,,,,,,,,,-3.99874,7.92237,-1.07268,50,5.79101,1.55113,-128.94554,-2.75134,-6.78933,24.69351,-18.72301,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241003-MercerUniversity-Private-1,b9c4e0a0-81a1-11ef-898b-7f46a3e9fb79,88.59058,,,6.9536,,,,,,,7b86a6c1-eb93-412b-b782-9da9ee776b3f,10/3/24,16:08:27,2024-10-03T12:08:27.2150994-04:00,2024-10-03T16:08:27.2150994Z,,v3,471354,471354,,"Thompson, Zack",1000220619,Right,MER_BEA,b05417c2-fac0-4e13-b12e-4f65ecd6ac8d,54.40313,-129.78601,12.34676,5.87381,-2.11407,-9.36151,-1.12941,1.78221,-3.39467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
50,10/3/24,12:08:45,2,1,"Gaspard, Jackson",804850,Right,MER_BEA,"Stephens, Eli",1000196683,Left,MER_BEA,Undefined,2,Top,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.73337,-1.632718,-1.669383,2410.545813,204.149311,12:45,5.77875,1.04096,6.313,-19.13588,15.61363,6.53004,2.67903,0.0469,81.57119,-5.259968,-0.488321,0.424274,,,,,,,,,,,,-3.8763,8.90461,-0.92183,50,5.64982,3.50969,-128.99453,-4.22423,-6.5589,25.77028,-17.10692,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241003-MercerUniversity-Private-1,c47367b0-81a1-11ef-898b-7f46a3e9fb79,88.83995,,,7.16218,,,,,,,7b86a6c1-eb93-412b-b782-9da9ee776b3f,10/3/24,16:08:45,2024-10-03T12:08:45.1625938-04:00,2024-10-03T16:08:45.1625938Z,,v3,471354,471354,,"Thompson, Zack",1000220619,Right,MER_BEA,1b2614dd-4861-4de7-a780-9508dfd8aeae,54.18989,-129.82889,12.88514,5.77762,-3.67037,-8.55346,-1.0389,3.72204,-3.27945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
51,10/3/24,12:09:02,2,2,"Gaspard, Jackson",804850,Right,MER_BEA,"Stephens, Eli",1000196683,Left,MER_BEA,Undefined,2,Top,2,0,0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.8326,-1.146718,-2.085509,1545.462192,249.633922,2:15,5.5607,1.28783,6.07619,-31.54624,7.23367,16.00103,1.86993,0.69066,77.37367,-7.02093,0.798172,0.448203,,,,,,,,,,,,-8.90583,4.44544,-1.13495,50,5.45514,3.86292,-123.16346,-3.46286,-13.58296,26.07748,-25.39395,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241003-MercerUniversity-Private-1,ce9ae470-81a1-11ef-898b-7f46a3e9fb79,84.0968,,,7.45894,,,,,,,7b86a6c1-eb93-412b-b782-9da9ee776b3f,10/3/24,16:09:02,2024-10-03T12:09:02.1921746-04:00,2024-10-03T16:09:02.1921746Z,,v3,471354,471354,,"Thompson, Zack",1000220619,Right,MER_BEA,bf4c8b0a-987a-49e5-baf3-2e75e4d04885,54.42577,-124.09699,13.03874,5.56284,-2.5538,-12.69697,-1.28194,4.34917,-6.79148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
52,10/3/24,12:09:21,2,3,"Gaspard, Jackson",804850,Right,MER_BEA,"Stephens, Eli",1000196683,Left,MER_BEA,Undefined,2,Top,2,0,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,87.79854,-1.778702,-1.203657,2388.517143,159.714661,11:15,5.67946,1.24456,6.02634,-28.26868,7.70945,-2.44236,1.67545,-0.07393,80.76854,-7.020047,-1.643487,0.431709,,,,,,,,,,,,0.92961,4.79823,-1.14907,50,5.52486,2.77906,-127.54202,-4.89331,1.53455,25.69866,-24.25326,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241003-MercerUniversity-Private-1,da114f60-81a1-11ef-898b-7f46a3e9fb79,87.30992,,,7.03,,,,,,,7b86a6c1-eb93-412b-b782-9da9ee776b3f,10/3/24,16:09:21,2024-10-03T12:09:21.4030000-04:00,2024-10-03T16:09:21.4030000Z,,v3,471354,471354,,"Thompson, Zack",1000220619,Right,MER_BEA,a2624ca2-922b-4454-a64b-926efe0846b6,54.47472,-128.44047,12.84933,5.68112,-4.04539,-12.12663,-1.2453,2.72541,0.76727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.32865,2.34869,1.359872,0.988818,-1.3579,1.32619,0.1541,-2.03901,5.54637,-3.32916,72.18584,5.07571,-52.59941,-1.96235,80.68095,-5.72279,5.59979,12.82337,-13.477,-3.42442,-55.71001,6.00222,High,High,High,,,High,High,High,,
